month,year,town,town_dummy,flat_type,block,street_name,address,latitude,longitude,storey_range,storey,area_sqm,flat_model,lease_start,lease_rem,resale_price,price_psm,price_psm_yearly,Core CPI,price cpi_adj,price_psm cpi_adj,bala lease pct,price lease_adj implied,price_psm lease_adj implied,price cpi_lease_adj implied,price_psm cpi_lease_adj implied,year_gni,Random No.
2020-02,2020,WOODLANDS,5,2 ROOM,780B,WOODLANDS CRES,780B WOODLANDS CRES SINGAPORE,1.44902,103.8010202,10 TO 12,11,47,Model A,2015,94,235000,5000,53.19148936,100.142,234666.7732,4992.910068,95.4,236477.9874,5031.446541,236142.6649,5024.312018,72418,0.258412121
2020-07,2020,ANG MO KIO,2,5 ROOM,725,ANG MO KIO AVE 6,725 ANG MO KIO AVE 6 SINGAPORE,1.3728041,103.8469002,10 TO 12,11,119,Improved,1980,59,615000,5168.067227,87.59435978,99.505,618059.394,5193.77642,79.5,742641.5094,6240.684953,746335.872,6271.730017,72418,0.276275567
2020-11,2020,ANG MO KIO,2,5 ROOM,353,ANG MO KIO ST 32,353 ANG MO KIO ST 32 SINGAPORE,1.36401545,103.8516218,28 TO 30,29,110,Improved,2001,80,806888,7335.345455,91.69181818,99.873,807914.0508,7344.67319,91,851222.5055,7738.386414,852304.9327,7748.226662,72418,0.02185555
2020-07,2020,JURONG WEST,5,3 ROOM,181A,BOON LAY DR,181A BOON LAY DR SINGAPORE,1.3485307,103.7080134,01 TO 03,2,68,Model A,2014,93,280000,4117.647059,44.27577483,99.505,281392.8948,4138.130806,95.2,282352.9412,4152.249135,283757.541,4172.905014,72418,0.449952403
2020-03,2020,QUEENSTOWN,2,5 ROOM,14,DOVER CL EAST,14 DOVER CL EAST SINGAPORE,1.30554365,103.7856271,16 TO 18,17,117,Standard,1978,57,750000,6410.25641,112.4606388,99.865,751013.8687,6418.921955,78.5,917197.4522,7839.294463,918437.3426,7849.891818,72418,0.595755371
2020-10,2020,HOUGANG,4,5 ROOM,470C,UPP SERANGOON CRES,470C UPP SERANGOON CRES SINGAPORE,1.3785022,103.9009053,01 TO 03,2,112,Improved,2015,94,550000,4910.714286,52.24164134,99.839,550886.928,4918.633286,95.4,553459.1195,4941.599282,554351.6257,4949.568087,72418,0.370400586
2021-02,2021,YISHUN,5,EXECUTIVE,828,YISHUN ST 81,828 YISHUN ST 81 SINGAPORE,1.4151151,103.832921,01 TO 03,2,142,Apartment,1988,66,670000,4718.309859,71.48954332,100.321,667856.1817,4703.212547,83.6,769377.9904,5418.154862,766916.1895,5400.818236,75000,0.223473199
2020-11,2020,HOUGANG,4,4 ROOM,304,HOUGANG AVE 5,304 HOUGANG AVE 5 SINGAPORE,1.3677935,103.8949602,01 TO 03,2,105,Model A,1983,62,397000,3780.952381,60.98310292,99.873,397504.8311,3785.760297,81.2,469359.6059,4470.091485,469956.4506,4475.775721,72418,0.816008847
2021-02,2021,SENGKANG,4,4 ROOM,407B,FERNVALE RD,407B FERNVALE RD SINGAPORE,1.3889425,103.875214,25 TO 27,26,90,Premium Apartment,2005,83,409000,4544.444444,54.7523427,100.321,407691.3109,4529.903454,92.2,425856.833,4731.742588,424494.2066,4716.602295,75000,0.187700378
2020-02,2020,WOODLANDS,5,EXECUTIVE,788D,WOODLANDS CRES,788D WOODLANDS CRES SINGAPORE,1.4439355,103.8026552,04 TO 06,5,141,Apartment,1999,78,555000,3936.170213,50.46372068,100.142,554213.0175,3930.588777,90,592000,4198.581561,591160.552,4192.628029,72418,0.812406311
2020-10,2020,BUKIT PANJANG,6,EXECUTIVE,468,SEGAR RD,468 SEGAR RD SINGAPORE,1.38748775,103.7733527,04 TO 06,5,130,Premium Apartment,2002,81,485000,3730.769231,46.05887939,99.839,485782.1092,3736.785456,91.4,509409.1904,3918.532234,510230.6617,3924.851245,72418,0.803910301
2020-09,2020,CLEMENTI,2,3 ROOM,305,CLEMENTI AVE 4,305 CLEMENTI AVE 4 SINGAPORE,1.32198195,103.7660655,04 TO 06,5,67,New Generation,1979,58,280000,4179.104478,72.05352548,99.818,280510.5292,4186.724316,79,340253.1646,5078.405442,340873.5545,5087.664992,72418,0.047464653
2020-03,2020,TOA PAYOH,2,4 ROOM,142,LOR 2 TOA PAYOH,142 LOR 2 TOA PAYOH SINGAPORE,1.3357053,103.8450436,07 TO 09,8,85,Model A,2001,80,560000,6588.235294,82.35294118,99.865,560757.022,6597.141435,91,590769.2308,6950.226244,591567.8474,6959.621734,72418,0.141169421
2020-01,2020,GEYLANG,3,3 ROOM,43,CIRCUIT RD,43 CIRCUIT RD SINGAPORE,1.3264778,103.8855363,04 TO 06,5,52,Standard,1971,50,173000,3326.923077,66.53846154,100.276,172523.8342,3317.766043,74.7,222329.3173,4275.563794,221717.3773,4263.795718,72418,0.322829657
2020-06,2020,TAMPINES,4,5 ROOM,351,TAMPINES ST 33,351 TAMPINES ST 33 SINGAPORE,1.3524097,103.9628346,04 TO 06,5,126,Improved,1996,75,470000,3730.15873,49.73544974,99.72,471319.6951,3740.632501,88.5,509830.5085,4046.273877,511262.0421,4057.635255,72418,0.189852134
2020-03,2020,PUNGGOL,4,4 ROOM,167B,PUNGGOL EAST,167B PUNGGOL EAST SINGAPORE,1.3942487,103.9150082,04 TO 06,5,92,Premium Apartment,2009,88,385000,4184.782609,47.55434783,99.865,385520.4526,4190.439703,94,393191.4894,4273.820537,393723.0154,4279.597995,72418,0.601077557
2020-06,2020,SENGKANG,4,4 ROOM,440A,FERNVALE LINK,440A FERNVALE LINK SINGAPORE,1.3932738,103.8784897,19 TO 21,20,92,Model A,2015,94,445000,4836.956522,51.45698427,99.72,446249.4986,4850.538028,95.4,447798.7421,4867.377632,449056.0992,4881.044556,72418,0.30715898
2021-03,2021,TAMPINES,4,5 ROOM,515B,TAMPINES CTRL 7,515B TAMPINES CTRL 7 SINGAPORE,1.3569588,103.9386693,16 TO 18,17,113,DBSS,2008,86,825000,7300.884956,84.89401111,100.4,821713.1474,7271.797765,93.3,848874.5981,7512.164585,845492.6275,7482.235642,75000,0.266929383
2020-12,2020,SENGKANG,4,4 ROOM,277A,COMPASSVALE LINK,277A COMPASSVALE LINK SINGAPORE,1.38186965,103.894447,13 TO 15,14,92,Premium Apartment,2009,88,580000,6304.347826,71.64031621,99.977,580133.4307,6305.79816,94,592340.4255,6438.482886,592476.6952,6439.964078,72418,0.465814041
2021-02,2021,PASIR RIS,4,4 ROOM,525B,PASIR RIS ST 51,525B PASIR RIS ST 51 SINGAPORE,1.369674,103.947428,13 TO 15,14,93,Model A,2015,93,569000,6118.27957,65.78795236,100.321,567179.3543,6098.702734,95.2,573781.5126,6169.693684,571945.5674,6149.952337,75000,0.420282403
2020-12,2020,PASIR RIS,4,4 ROOM,530D,PASIR RIS DR 1,530D PASIR RIS DR 1 SINGAPORE,1.3720218,103.9506331,07 TO 09,8,86,DBSS,2015,94,610000,7093.023256,75.45769421,99.977,610140.3323,7094.655027,95.4,613836.478,7137.633465,613977.6929,7139.275499,72418,0.100935563
2021-02,2021,CHOA CHU KANG,6,4 ROOM,476B,CHOA CHU KANG AVE 5,476B CHOA CHU KANG AVE 5 SINGAPORE,1.37704675,103.7376159,10 TO 12,11,92,Model A,2013,91,435000,4728.26087,51.95891065,100.321,433608.1179,4713.131717,94.8,440506.3291,4788.112273,439096.8283,4772.791612,75000,0.617689451
2020-09,2020,BEDOK,4,4 ROOM,37,BEDOK STH AVE 2,37 BEDOK STH AVE 2 SINGAPORE,1.32189705,103.9398304,16 TO 18,17,84,Improved,1977,56,333000,3964.285714,70.79081633,99.818,333607.165,3971.513869,77.9,410372.2721,4885.384192,411120.5114,4894.291803,72418,0.756903775
2020-10,2020,QUEENSTOWN,2,EXECUTIVE,148,MEI LING ST,148 MEI LING ST SINGAPORE,1.2943763,103.8044831,07 TO 09,8,150,Apartment,1995,74,1000000,6666.666667,90.09009009,99.839,1001612.596,6677.417309,88,1090909.091,7272.727273,1092668.287,7284.455246,72418,0.606321955
2020-08,2020,BUKIT PANJANG,6,4 ROOM,420,FAJAR RD,420 FAJAR RD SINGAPORE,1.3847274,103.7693728,10 TO 12,11,104,Model A,1989,68,378000,3634.615385,53.45022624,99.654,379312.421,3647.234817,84.5,429443.787,4129.267183,430934.8215,4143.604052,72418,0.110261201
2021-02,2021,PASIR RIS,4,5 ROOM,767,PASIR RIS ST 71,767 PASIR RIS ST 71 SINGAPORE,1.37563435,103.9360279,07 TO 09,8,127,Improved,1996,74,542000,4267.716535,57.67184507,100.321,540265.747,4254.060999,88,591272.7273,4655.690765,589380.8149,4640.793817,75000,0.493643079
2020-06,2020,BEDOK,4,5 ROOM,771,BEDOK RESERVOIR VIEW,771 BEDOK RESERVOIR VIEW SINGAPORE,1.3359523,103.9389363,13 TO 15,14,115,Premium Apartment,2000,79,625000,5434.782609,68.79471657,99.72,626754.9138,5450.042729,90.5,662983.4254,5765.073265,664844.9914,5781.260795,72418,0.51955116
2021-02,2021,MARINE PARADE,3,3 ROOM,59,MARINE TER,59 MARINE TER SINGAPORE,1.305812,103.9147678,04 TO 06,5,76,Improved,1975,53,387000,5092.105263,96.0774578,100.321,385761.7049,5075.811907,76.2,487559.0551,6415.250725,485998.9983,6394.723662,75000,0.375989839
2020-12,2020,BUKIT BATOK,6,EXECUTIVE,542,BT BATOK ST 52,542 BT BATOK ST 52 SINGAPORE,1.3539536,103.7511734,07 TO 09,8,146,Maisonette,1986,65,655000,4486.30137,69.02002107,99.977,655150.6847,4487.333457,83,757590.3614,5188.975079,757764.6474,5190.168818,72418,0.190198677
2020-09,2020,WOODLANDS,5,4 ROOM,684B,WOODLANDS DR 73,684B WOODLANDS DR 73 SINGAPORE,1.4414631,103.805358,04 TO 06,5,102,Premium Apartment,2000,79,370000,3627.45098,45.91710102,99.818,370674.6278,3634.064978,90.5,392486.1878,3847.903802,393201.8151,3854.919756,72418,0.964698011
2021-03,2021,BEDOK,4,4 ROOM,10,CHAI CHEE RD,10 CHAI CHEE RD SINGAPORE,1.3274203,103.9246577,01 TO 03,2,96,Model A,2001,79,480000,5000,63.29113924,100.4,478087.6494,4980.079681,90.5,509171.2707,5303.867403,507142.6999,5282.736457,75000,0.439222752
2020-11,2020,GEYLANG,3,4 ROOM,17B,CIRCUIT RD,17B CIRCUIT RD SINGAPORE,1.3299009,103.8892154,04 TO 06,5,93,Model A,2016,95,720000,7741.935484,81.49405772,99.873,720915.5628,7751.780245,95.6,723012.5523,7774.328519,723931.9459,7784.214472,72418,0.012198887
2020-03,2020,HOUGANG,4,5 ROOM,476C,UPP SERANGOON VIEW,476C UPP SERANGOON VIEW SINGAPORE,1.3780395,103.9042188,04 TO 06,5,115,Premium Apartment,2016,95,650000,5652.173913,59.49656751,99.865,650878.6862,5659.814663,95.6,652719.6653,5675.823176,653602.028,5683.495896,72418,0.681060985
2021-01,2021,ANG MO KIO,2,4 ROOM,204,ANG MO KIO AVE 3,204 ANG MO KIO AVE 3 SINGAPORE,1.3673825,103.8439232,07 TO 09,8,92,New Generation,1977,55,410000,4456.521739,81.02766798,100.121,409504.4996,4451.135865,77.3,509184.9935,5534.619495,508569.6243,5527.930699,75000,0.763947207
2020-07,2020,PUNGGOL,4,5 ROOM,664A,PUNGGOL DR,664A PUNGGOL DR SINGAPORE,1.39962355,103.9173709,04 TO 06,5,110,Improved,2016,95,580000,5272.727273,55.50239234,99.505,582885.2821,5298.957111,95.6,582426.7782,5294.788893,585324.1327,5321.12848,72418,0.112851065
2020-06,2020,HOUGANG,4,3 ROOM,242,HOUGANG ST 22,242 HOUGANG ST 22 SINGAPORE,1.3572793,103.8919263,01 TO 03,2,67,New Generation,1984,63,258000,3850.746269,61.12295665,99.72,258724.4284,3861.558633,81.8,302787.2861,4519.213225,303637.471,4531.902552,72418,0.054985112
2020-10,2020,SENGKANG,4,3 ROOM,414A,FERNVALE LINK,414A FERNVALE LINK SINGAPORE,1.3895406,103.879735,01 TO 03,2,68,Model A,2016,95,330000,4852.941176,51.08359133,99.839,330532.1568,4860.767011,95.6,331380.7531,4873.246369,331915.1365,4881.104948,72418,0.917845376
2021-03,2021,BUKIT PANJANG,6,3 ROOM,547D,SEGAR RD,547D SEGAR RD SINGAPORE,1.38889815,103.769111,07 TO 09,8,67,Model A,2015,93,350000,5223.880597,56.17075911,100.4,348605.5777,5203.068324,95.2,352941.1765,5267.778753,351535.0363,5246.791587,75000,0.345627954
2020-05,2020,WOODLANDS,5,5 ROOM,801,WOODLANDS ST 81,801 WOODLANDS ST 81 SINGAPORE,1.4418759,103.786315,04 TO 06,5,121,Improved,1989,68,390000,3223.140496,47.39912494,99.703,391161.7504,3232.741739,84.5,443076.9231,3661.792753,444396.7815,3672.700674,72418,0.167604961
2020-12,2020,SENGKANG,4,5 ROOM,294A,COMPASSVALE CRES,294A COMPASSVALE CRES SINGAPORE,1.3960702,103.8957645,13 TO 15,14,113,Improved,2016,95,620000,5486.725664,57.75500699,99.977,620142.6328,5487.987901,95.6,622594.1423,5509.682675,622737.3718,5510.950193,72418,0.343704123
2020-01,2020,SERANGOON,2,4 ROOM,407,SERANGOON AVE 1,407 SERANGOON AVE 1 SINGAPORE,1.34709245,103.8731647,10 TO 12,11,106,Model A,1989,68,628000,5924.528302,87.1254162,100.276,626271.4907,5908.22161,84.5,713467.4556,6730.825053,711503.7054,6712.299107,72418,0.339163636
2021-02,2021,TAMPINES,4,5 ROOM,321,TAMPINES ST 33,321 TAMPINES ST 33 SINGAPORE,1.35084745,103.9576971,04 TO 06,5,128,Improved,1995,73,508000,3968.75,54.36643836,100.321,506374.5377,3956.051076,87.5,557348.5714,4354.285714,555565.2071,4340.353181,75000,0.924589327
2021-02,2021,CHOA CHU KANG,6,5 ROOM,439,CHOA CHU KANG AVE 4,439 CHOA CHU KANG AVE 4 SINGAPORE,1.3837322,103.7402908,01 TO 03,2,123,Improved,1993,71,430000,3495.934959,49.23852055,100.321,428624.1166,3484.748915,86.5,477225.4335,3879.881573,475698.4415,3867.467004,75000,0.276919962
2020-01,2020,BUKIT PANJANG,6,5 ROOM,450,BT PANJANG RING RD,450 BT PANJANG RING RD SINGAPORE,1.3846087,103.7722363,07 TO 09,8,121,Improved,1997,76,440000,3636.363636,47.84688995,100.276,438788.9425,3626.354896,89,474606.7416,3922.369765,473300.4324,3911.57382,72418,0.775117119
2020-06,2020,BUKIT PANJANG,6,5 ROOM,547A,SEGAR RD,547A SEGAR RD SINGAPORE,1.38816045,103.7700279,10 TO 12,11,112,Improved,2015,94,515000,4598.214286,48.91717325,99.72,516446.0489,4611.125437,95.4,518238.9937,4627.133873,519694.1373,4640.126226,72418,0.258549014
2020-01,2020,YISHUN,5,4 ROOM,348D,YISHUN AVE 11,348D YISHUN AVE 11 SINGAPORE,1.42708575,103.8427878,10 TO 12,11,92,DBSS,2013,92,528000,5739.130435,62.38185255,100.276,526546.731,5723.334033,95,533557.8947,5799.542334,532089.3282,5783.579654,72418,0.651704082
2020-12,2020,GEYLANG,3,4 ROOM,10,PINE CL,10 PINE CL SINGAPORE,1.30906845,103.8820522,01 TO 03,2,102,New Generation,1981,60,480000,4705.882353,78.43137255,99.977,480110.4254,4706.964955,80,576000,5647.058824,576132.5105,5648.357946,72418,0.97488046
2020-06,2020,SENGKANG,4,4 ROOM,332C,ANCHORVALE LINK,332C ANCHORVALE LINK SINGAPORE,1.39508115,103.8919422,07 TO 09,8,92,Model A,2015,94,460000,5000,53.19148936,99.72,461291.6165,5014.03931,95.4,462893.0818,5031.446541,464192.8216,5045.574148,72418,0.590089267
2020-07,2020,BEDOK,4,4 ROOM,428,BEDOK NTH RD,428 BEDOK NTH RD SINGAPORE,1.329688,103.928049,10 TO 12,11,92,New Generation,1979,58,418000,4543.478261,78.33583208,99.505,420079.393,4566.080359,79,507949.3671,5521.188773,510476.2244,5548.654613,72418,0.042551732
2020-11,2020,CLEMENTI,2,3 ROOM,728,CLEMENTI WEST ST 2,728 CLEMENTI WEST ST 2 SINGAPORE,1.30533475,103.763822,07 TO 09,8,68,New Generation,1980,59,337000,4955.882353,83.99800598,99.873,337428.5342,4962.184327,79.5,406943.3962,5984.461709,407460.8715,5992.07164,72418,0.167336374
2020-08,2020,QUEENSTOWN,2,4 ROOM,90,TANGLIN HALT RD,90 TANGLIN HALT RD SINGAPORE,1.3005035,103.7989774,40 TO 42,41,85,Model A,2008,87,810000,9529.411765,109.5334686,99.654,812812.3307,9562.498008,93.6,830769.2308,9773.755656,833653.6725,9807.690265,72418,0.299205643
2020-04,2020,YISHUN,5,5 ROOM,504B,YISHUN ST 51,504B YISHUN ST 51 SINGAPORE,1.4176134,103.8440697,07 TO 09,8,112,Improved,2016,95,520000,4642.857143,48.87218045,99.766,521219.654,4653.746911,95.6,522175.7322,4662.283324,523400.4894,4673.218655,72418,0.53070062
2020-12,2020,TOA PAYOH,2,4 ROOM,107,POTONG PASIR AVE 1,107 POTONG PASIR AVE 1 SINGAPORE,1.3345569,103.8684019,04 TO 06,5,103,Model A,1984,63,560000,5436.893204,86.29989213,99.977,560128.8296,5438.143977,81.8,657212.7139,6380.705961,657363.9076,6382.173861,72418,0.045887514
2020-12,2020,BUKIT BATOK,6,4 ROOM,272,BT BATOK EAST AVE 4,272 BT BATOK EAST AVE 4 SINGAPORE,1.34859435,103.7576629,10 TO 12,11,84,Simplified,1986,65,340000,4047.619048,62.27106227,99.977,340078.218,4048.550215,83,393253.012,4681.583477,393343.4811,4682.66049,72418,0.366876129
2020-12,2020,PUNGGOL,4,5 ROOM,173C,PUNGGOL FIELD,173C PUNGGOL FIELD SINGAPORE,1.39628005,103.9104176,04 TO 06,5,110,Improved,2003,82,428000,3890.909091,47.45011086,99.977,428098.4626,3891.804206,91.8,447581.6993,4068.92454,447684.6668,4069.860608,72418,0.104930684
2020-11,2020,TAMPINES,4,4 ROOM,856,TAMPINES ST 82,856 TAMPINES ST 82 SINGAPORE,1.3529135,103.9383788,07 TO 09,8,84,Simplified,1986,65,396000,4714.285714,72.52747253,99.873,396503.5595,4720.28047,83,458024.0964,5452.667814,458606.5267,5459.601507,72418,0.241526073
2020-11,2020,JURONG WEST,5,5 ROOM,988B,JURONG WEST ST 93,988B JURONG WEST ST 93 SINGAPORE,1.3362063,103.6957885,04 TO 06,5,110,Premium Apartment,2008,87,480000,4363.636364,50.15673981,99.873,480610.3752,4369.185229,93.6,492307.6923,4475.524476,492933.7182,4481.215619,72418,0.770421058
2021-02,2021,JURONG WEST,5,4 ROOM,326,TAH CHING RD,326 TAH CHING RD SINGAPORE,1.33573235,103.7226652,07 TO 09,8,104,Model A,1997,75,400000,3846.153846,51.28205128,100.321,398720.1085,3833.847196,88.5,433898.3051,4172.099087,432509.9482,4158.749501,75000,0.325916939
2020-12,2020,BEDOK,4,5 ROOM,807C,CHAI CHEE RD,807C CHAI CHEE RD SINGAPORE,1.32797585,103.9232344,01 TO 03,2,113,Improved,2016,95,715000,6327.433628,66.60456451,99.977,715164.4878,6328.889273,95.6,717991.6318,6353.908246,718156.8078,6355.369981,72418,0.469320815
2020-08,2020,PASIR RIS,4,5 ROOM,199,PASIR RIS ST 12,199 PASIR RIS ST 12 SINGAPORE,1.3671693,103.9595411,07 TO 09,8,122,Improved,1993,72,483000,3959.016393,54.9863388,99.654,484676.9824,3972.76215,87,532965.5172,4368.569813,534815.9806,4383.737545,72418,0.743916824
2020-03,2020,JURONG WEST,5,5 ROOM,367,CORPORATION DR,367 CORPORATION DR SINGAPORE,1.33788995,103.7191171,04 TO 06,5,122,Improved,1997,76,480000,3934.42623,51.76876618,99.865,480648.876,3939.744886,89,517752.809,4243.875484,518452.7202,4249.612461,72418,0.415318984
2020-10,2020,SERANGOON,2,3 ROOM,2,LOR LEW LIAN,2 LOR LEW LIAN SINGAPORE,1.35047825,103.8754569,01 TO 03,2,64,Improved,1983,62,342000,5343.75,86.18951613,99.839,342551.5079,5352.367311,81.2,404334.9754,6317.73399,404987.0044,6327.921944,72418,0.486631063
2020-11,2020,HOUGANG,4,3 ROOM,617,HOUGANG AVE 8,617 HOUGANG AVE 8 SINGAPORE,1.3695489,103.8836659,07 TO 09,8,64,Simplified,1986,65,260000,4062.5,62.5,99.873,260330.6199,4067.665936,83,300722.8916,4698.795181,301105.2953,4704.770239,72418,0.943730751
2020-06,2020,YISHUN,5,3 ROOM,735,YISHUN ST 72,735 YISHUN ST 72 SINGAPORE,1.4288487,103.8312562,07 TO 09,8,67,New Generation,1985,64,278800,4161.19403,65.01865672,99.72,279582.8319,4172.878089,82.4,324815.534,4847.993045,325727.5711,4861.605541,72418,0.45951361
2020-11,2020,PUNGGOL,4,4 ROOM,619A,PUNGGOL DR,619A PUNGGOL DR SINGAPORE,1.4026646,103.9114931,13 TO 15,14,95,Premium Apartment,2013,92,470000,4947.368421,53.77574371,99.873,470597.659,4953.659569,95,474947.3684,4999.445983,475551.3186,5005.803354,72418,0.982276447
2020-01,2020,PUNGGOL,4,3 ROOM,259B,PUNGGOL FIELD,259B PUNGGOL FIELD SINGAPORE,1.4039628,103.8952956,04 TO 06,5,68,Model A,2016,95,322000,4735.294118,49.84520124,100.276,321113.7261,4722.260679,95.6,323347.2803,4755.107064,322457.2982,4742.019092,72418,0.826024612
2020-09,2020,SENGKANG,4,5 ROOM,468A,FERNVALE LINK,468A FERNVALE LINK SINGAPORE,1.3974461,103.8784367,16 TO 18,17,113,Improved,2016,95,585000,5176.99115,54.49464369,99.818,586066.6413,5186.430453,95.6,587447.6987,5198.652201,588518.803,5208.130999,72418,0.739187255
2020-11,2020,CLEMENTI,2,4 ROOM,351,CLEMENTI AVE 2,351 CLEMENTI AVE 2 SINGAPORE,1.31516675,103.7706481,07 TO 09,8,92,New Generation,1978,57,410000,4456.521739,78.18459191,99.873,410521.3621,4462.188719,78.5,501401.2739,5450.013846,502038.8632,5456.944166,72418,0.817218726
2021-03,2021,ANG MO KIO,2,3 ROOM,182,ANG MO KIO AVE 5,182 ANG MO KIO AVE 5 SINGAPORE,1.377282,103.8365612,01 TO 03,2,68,New Generation,1981,59,285000,4191.176471,71.03688933,100.4,283864.5418,4174.478557,79.5,344150.9434,5061.043286,342779.8241,5040.879767,75000,0.96691965
2020-02,2020,CENTRAL AREA,1,4 ROOM,1C,CANTONMENT RD,1C CANTONMENT RD SINGAPORE,1.27743925,103.8416672,25 TO 27,26,94,Type S1,2011,90,980000,10425.53191,115.8392435,100.142,978610.3733,10410.74865,94.6,994503.1712,10579.82097,993092.9792,10564.81893,72418,0.743900301
2021-02,2021,HOUGANG,4,3 ROOM,678,HOUGANG AVE 8,678 HOUGANG AVE 8 SINGAPORE,1.3708611,103.8838871,07 TO 09,8,64,Simplified,1988,66,316888,4951.375,75.02083333,100.321,315874.0443,4935.531942,83.6,363890.5263,5685.789474,362726.1753,5667.596488,75000,0.43142268
2020-12,2020,QUEENSTOWN,2,4 ROOM,87,DAWSON RD,87 DAWSON RD SINGAPORE,1.2958062,103.8099916,43 TO 45,44,87,Premium Apartment,2016,95,890000,10229.88506,107.6830006,99.977,890204.7471,10232.23847,95.6,893723.8494,10272.68793,893929.4532,10275.05118,72418,0.65172386
2020-10,2020,PUNGGOL,4,5 ROOM,663C,PUNGGOL DR,663C PUNGGOL DR SINGAPORE,1.4000216,103.9172461,04 TO 06,5,110,Improved,2016,95,592000,5381.818182,56.6507177,99.839,592954.657,5390.496882,95.6,594476.9874,5404.33625,595435.6388,5413.051262,72418,0.426344388
2020-09,2020,WOODLANDS,5,4 ROOM,759,WOODLANDS AVE 6,759 WOODLANDS AVE 6 SINGAPORE,1.4464911,103.7953945,01 TO 03,2,102,Model A,1998,77,340000,3333.333333,43.29004329,99.818,340619.9283,3339.411061,89.5,364692.7374,3575.418994,365357.6885,3581.938121,72418,0.480996926
2020-07,2020,YISHUN,5,4 ROOM,315A,YISHUN AVE 9,315A YISHUN AVE 9 SINGAPORE,1.4324221,103.8425016,04 TO 06,5,92,Model A,2015,94,418000,4543.478261,48.33487512,99.505,420079.393,4566.080359,95.4,420628.9308,4572.053596,422721.4018,4594.797846,72418,0.280482632
2021-02,2021,BEDOK,4,4 ROOM,159,BEDOK STH AVE 3,159 BEDOK STH AVE 3 SINGAPORE,1.3190212,103.9455693,01 TO 03,2,83,Simplified,1985,63,385000,4638.554217,73.62784471,100.321,383768.1044,4623.712101,81.8,451833.7408,5443.78001,450387.9954,5426.36139,75000,0.128509118
2020-03,2020,SENGKANG,4,5 ROOM,440C,FERNVALE LINK,440C FERNVALE LINK SINGAPORE,1.39259085,103.8784299,19 TO 21,20,113,Improved,2015,94,540000,4778.761062,50.83788364,99.865,540729.9855,4785.22111,95.4,543396.2264,4808.816163,544130.803,4815.31684,72418,0.706398423
2020-03,2020,CLEMENTI,2,3 ROOM,303,CLEMENTI AVE 4,303 CLEMENTI AVE 4 SINGAPORE,1.3213543,103.7648615,01 TO 03,2,67,New Generation,1979,58,258000,3850.746269,66.39217705,99.865,258348.7708,3855.951804,79,313518.9873,4679.387871,313942.8101,4685.713585,72418,0.809620658
2020-08,2020,ANG MO KIO,2,4 ROOM,421,ANG MO KIO AVE 10,421 ANG MO KIO AVE 10 SINGAPORE,1.3653871,103.8529757,04 TO 06,5,99,New Generation,1979,58,390000,3939.393939,67.92058516,99.654,391354.0851,3953.071567,79,473924.0506,4787.111622,475569.5211,4803.732537,72418,0.844930823
2020-03,2020,WOODLANDS,5,4 ROOM,899C,WOODLANDS DR 50,899C WOODLANDS DR 50 SINGAPORE,1.43655465,103.7951989,07 TO 09,8,100,Model A,1997,76,340000,3400,44.73684211,99.865,340459.6205,3404.596205,89,366741.573,3667.41573,367237.3435,3672.373435,72418,0.551204286
2020-12,2020,GEYLANG,3,4 ROOM,18D,CIRCUIT RD,18D CIRCUIT RD SINGAPORE,1.3294757,103.8892932,01 TO 03,2,93,Model A,2016,95,635000,6827.956989,71.87323147,99.977,635146.0836,6829.52778,95.6,637656.9038,6856.525847,637803.5986,6858.10321,72418,0.796195091
2020-07,2020,PUNGGOL,4,4 ROOM,664A,PUNGGOL DR,664A PUNGGOL DR SINGAPORE,1.39962355,103.9173709,13 TO 15,14,90,Model A,2016,95,485000,5388.888889,56.7251462,99.505,487412.6928,5415.696587,95.6,487029.2887,5411.436541,489452.0765,5438.356405,72418,0.882854331
2020-01,2020,PUNGGOL,4,4 ROOM,126A,EDGEDALE PLAINS,126A EDGEDALE PLAINS SINGAPORE,1.3942382,103.9115329,07 TO 09,8,90,Model A,2003,82,380000,4222.222222,51.49051491,100.276,378954.0867,4210.600963,91.8,397385.6209,4415.395788,396291.8554,4403.242837,72418,0.197071773
2020-09,2020,BEDOK,4,3 ROOM,807A,CHAI CHEE RD,807A CHAI CHEE RD SINGAPORE,1.3271522,103.9234353,10 TO 12,11,68,Model A,2016,95,460000,6764.705882,71.20743034,99.818,460838.7265,6777.040095,95.6,461924.6862,6793.010091,462766.922,6805.395911,72418,0.904309742
2020-02,2020,YISHUN,5,3 ROOM,627,YISHUN ST 61,627 YISHUN ST 61 SINGAPORE,1.4176979,103.8371361,10 TO 12,11,73,Model A,1988,67,290000,3972.60274,59.2925782,100.142,289588.7839,3966.969643,84.2,330641.3302,4529.33329,330172.4852,4522.910757,72418,0.582848735
2020-12,2020,CHOA CHU KANG,6,4 ROOM,489C,CHOA CHU KANG AVE 5,489C CHOA CHU KANG AVE 5 SINGAPORE,1.3760887,103.7395713,13 TO 15,14,93,Model A,2016,95,450000,4838.709677,50.93378608,99.977,450103.5238,4839.822836,95.6,451882.8452,4858.955324,451986.8021,4860.073141,72418,0.523982265
